🕘️更新时间,#genre#
CCTV-5+,http://223.166.234.9:7777/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5+,http://219.128.121.202:59901/tsfile/live/1005_1.m3u8
CCTV-5+,http://60.208.61.2:352/tsfile/live/0016_1.m3u8
CCTV-5+,http://60.210.100.54:352/tsfile/live/0016_1.m3u8
CCTV-5+,http://116.128.242.83:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5+,http://116.128.242.83:9901/tsfile/live/0005_1.m3u8
CCTV-5+,https://api.olelive.com/dis/live/CCTV5PHD/hls.m3u8
CCTV-5+,http://123.132.233.194:352/tsfile/live/0016_1.m3u8
CCTV-5+,http://58.221.214.82:9901/tsfile/live/0016_1.m3u8
CCTV-5+,http://221.0.78.198:1681/hls/10217/index.m3u8

🪁动画频道,#genre#
动漫秀场,http://223.166.234.9:7777/tsfile/live/1052_1.m3u8?key=txiptv&playlive=1&authid=0
动漫秀场,http://221.226.4.10:9901/tsfile/live/1027_1.m3u8?key=txiptv&playlive=1&authid=0
动漫秀场,http://139.196.151.191:2051/rtp/239.45.3.134:5140
动漫秀场,http://120.55.49.231:3095/rtp/233.50.201.184:5140
优漫卡通,http://58.221.214.82:9901/tsfile/live/0008_2.m3u8
优漫卡通,http://175.10.230.91:8081/tsfile/live/1006_1.m3u8
优漫卡通,http://110.53.218.182:9902/tsfile/live/1006_1.m3u8
优漫卡通,http://139.129.231.228:3529/rtp/239.21.1.50:5002
优漫卡通,http://139.129.231.228:50060/rtp/239.21.1.50:5002
金鹰卡通,http://223.166.234.9:7777/tsfile/live/1045_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,http://116.128.242.83:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,http://116.128.242.83:9901/tsfile/live/1002_1.m3u8
金鹰卡通,http://221.0.78.198:1681/hls/10265/index.m3u8
金鹰卡通,http://218.89.240.144:59901/tsfile/live/1002_1.m3u8
金鹰卡通,http://58.19.38.162:9901/tsfile/live/1031_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,http://220.170.241.204:9901/tsfile/live/1005_1.m3u8
金鹰卡通,http://175.10.230.91:8081/tsfile/live/1002_1.m3u8
金鹰卡通,http://139.196.151.191:2051/rtp/239.45.3.118:5140
金鹰卡通,http://139.129.231.228:3529/rtp/239.21.1.48:5002
24H国漫热播,https://lunbo.freetv.top/yy/1353937086
浙江少儿,https://ct-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
浙江少儿,http://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
浙江少儿,https://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
浙江少儿,https://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8?
浙江少儿,https://qiniup-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
浙江少儿,http://183.136.148.214:9901/tsfile/live/1012_1.m3u8
浙江少儿,http://120.55.49.231:3095/rtp/233.50.201.138:5140
浙江少儿,http://120.55.49.231:3543/rtp/233.50.201.138:5140
七龙珠,http://223.85.105.11/test-txdwk.flv.huya.com/src/1524418081-1524418081-6547325803326078976-3048959618-10057-A-0-1.m3u8
中华小当家,http://61.221.215.25:8800/hls/40/index.m3u8
斗破苍穹玄幻剧,https://live.metshop.top/yy/1356051105
猫和老鼠,http://rihou.cc:555/huyad.php?id=11352879

🎮游戏频道,#genre#
游戏风云,http://139.196.151.191:2051/rtp/239.45.3.131:5140
游戏风云,http://120.55.49.231:3095/rtp/233.50.201.183:5140
海看电竞,http://139.129.231.228:3529/rtp/239.21.1.135:5002
海看电竞,http://139.129.231.228:50060/rtp/239.21.1.135:5002

🎵音乐频道,#genre#
CCTV-15,http://219.128.121.202:59901/tsfile/live/0015_1.m3u8
CCTV-15,http://219.128.121.202:59901/tsfile/live/0015_1.m3u8?key=txiptv
CCTV-15,http://113.220.234.228:9999/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15,http://60.210.100.54:352/tsfile/live/0015_1.m3u8
CCTV-15,http://116.128.242.83:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15,http://116.128.242.83:9901/tsfile/live/0016_1.m3u8
CCTV-15,https://api.olelive.com/dis/live/CCTV15HD/hls.m3u8
CCTV-15,http://123.132.233.194:352/tsfile/live/0015_1.m3u8
CCTV-15,http://118.122.189.74:9901/tsfile/live/0015_1.m3u8
CCTV-15,http://202.100.46.58:9901/tsfile/live/1015_1.m3u8
音乐之声,http://ngcdn003.cnr.cn/live/yyzs/index.m3u8
音乐调频广播,http://120.55.49.231:3095/rtp/233.50.201.82:5140

🏛经典剧场,#genre#
笑傲江湖,https://lunbo.freetv.top/yy/1354930909
笑傲江湖,http://rihou.cc:555/huyad.php?id=23865142
天龙八部,http://223.85.105.11/test-txdwk.flv.huya.com/src/1099531752675-1099531752675-86435783040303104-2199063628806-10057-A-0-1.m3u8
天龙八部,https://live.metshop.top/yy/1351814644
鹿鼎记,https://lunbo.freetv.top/yy/1354658049
鹿鼎记,https://lunbo.freetv.top/yy/28265277
鹿鼎记,https://live.metshop.top/yy/28265277
仙剑奇侠传,https://lunbo.freetv.top/yy/1382749903
三国演义,https://lunbo.freetv.top/yy/1354930932
三国演义,https://live.metshop.top/huya/11602081
三国演义,https://live.metshop.top/yy/1354936241
三国演义,http://rihou.cc:555/huyad.php?id=11602081
新白娘子传奇,https://lunbo.freetv.top/yy/1354930969
新白娘子传奇,https://live.metshop.top/yy/1354490667
新白娘子传奇,http://liushizupu.site:35455/yy/1354490667
封神榜,https://lunbo.freetv.top/yy/1353426319
封神榜,https://live.metshop.top/yy/1353426319
上海滩,https://live.metshop.top/yy/1382745184
射雕英雄传,https://lunbo.freetv.top/yy/1354210357
射雕英雄传,https://live.metshop.top/yy/40959929
